version	total
0.1.0	2532
0.2.0	2747
0.5.0	1903
0.5.1	2084
0.6.0	2017
0.8.2	2513
0.8.5	2374
0.8.7	2369
0.8.8	2365
0.8.10	2919
0.8.11	2939
0.8.12	2983
0.8.13	2852
0.9.0	4492
0.9.1	2337
0.9.5	2331
0.9.6	2310
1.0.0	2238
1.1.0	2188
1.2.0	2178
1.2.1	2175
1.2.3	2170
1.3.1	2247
1.3.2	2208
1.3.3	2219
1.3.6	2218
1.4.0	2227
1.5.0	2240
1.5.2	2260
1.6.0	2605
1.6.3	2260
1.7.0	2097
1.7.1	2085
1.7.2	2083
1.8.0	2118
1.8.1	2117
1.8.2	2134
1.8.3	2079
1.8.4	2114
1.8.5	2080
1.8.6	2069
1.8.7	2238
1.8.8	2026
1.8.9	2044
1.9.0	2298
1.9.1	2205
1.9.2	2143
1.9.3	1855
1.10.0	2457
1.11.0	2087
1.12.0	2138
1.13.0	2130
1.13.1	1942
1.13.2	1975
1.14.0	2492
1.15.0	1895
1.15.3	2112
1.16.0	2196
1.17.0	1737
1.17.1	3189
1.18.0	1217
1.20.0	1813
1.20.3	1715
1.22.0	374
1.22.2	386
1.22.3	769
