version	total
0.1.0	2314
0.2.0	2510
0.5.0	1859
0.5.1	2019
0.6.0	1971
0.8.2	2446
0.8.5	2306
0.8.7	2305
0.8.8	2302
0.8.10	2693
0.8.11	2712
0.8.12	2751
0.8.13	2624
0.9.0	4389
0.9.1	2265
0.9.5	2255
0.9.6	2237
1.0.0	2176
1.1.0	2123
1.2.0	2111
1.2.1	2107
1.2.3	2099
1.3.1	2169
1.3.2	2130
1.3.3	2143
1.3.6	2140
1.4.0	2146
1.5.0	2150
1.5.2	2171
1.6.0	2509
1.6.3	2157
1.7.0	1997
1.7.1	1986
1.7.2	1984
1.8.0	2009
1.8.1	2010
1.8.2	2027
1.8.3	1969
1.8.4	2005
1.8.5	1969
1.8.6	1965
1.8.7	2099
1.8.8	1915
1.8.9	1936
1.9.0	2181
1.9.1	2065
1.9.2	2004
1.9.3	1742
1.10.0	2228
1.11.0	1859
1.12.0	1910
1.13.0	1873
1.13.1	1711
1.13.2	1751
1.14.0	2234
1.15.0	1666
1.15.3	1884
1.16.0	1956
1.17.0	1508
1.17.1	2889
1.18.0	988
1.20.0	1551
1.20.3	1376
1.22.0	118
1.22.2	138
1.22.3	130
