version	total
0.1.0	1550
0.2.0	1726
0.5.0	1459
0.5.1	1598
0.6.0	1565
0.8.2	1987
0.8.5	1850
0.8.7	1848
0.8.8	1843
0.8.10	1904
0.8.11	1930
0.8.12	1965
0.8.13	1845
0.9.0	3599
0.9.1	1781
0.9.5	1770
0.9.6	1748
1.0.0	1739
1.1.0	1666
1.2.0	1640
1.2.1	1634
1.2.3	1621
1.3.1	1656
1.3.2	1619
1.3.3	1631
1.3.6	1627
1.4.0	1628
1.5.0	1599
1.5.2	1622
1.6.0	1927
1.6.3	1541
1.7.0	1405
1.7.1	1391
1.7.2	1389
1.8.0	1386
1.8.1	1389
1.8.2	1402
1.8.3	1348
1.8.4	1383
1.8.5	1346
1.8.6	1339
1.8.7	1442
1.8.8	1293
1.8.9	1313
1.9.0	1494
1.9.1	1385
1.9.2	1317
1.9.3	1097
1.10.0	1444
1.11.0	1073
1.12.0	1107
1.13.0	1041
1.13.1	921
1.13.2	960
1.14.0	1385
1.15.0	873
1.15.3	1063
1.16.0	1149
1.17.0	717
1.17.1	1962
1.18.0	194
1.20.0	356
