version	total
0.1.0	1623
0.2.0	1801
0.5.0	1527
0.5.1	1668
0.6.0	1635
0.8.2	2069
0.8.5	1931
0.8.7	1929
0.8.8	1924
0.8.10	1987
0.8.11	2013
0.8.12	2048
0.8.13	1928
0.9.0	3756
0.9.1	1862
0.9.5	1851
0.9.6	1831
1.0.0	1817
1.1.0	1748
1.2.0	1721
1.2.1	1715
1.2.3	1704
1.3.1	1737
1.3.2	1700
1.3.3	1712
1.3.6	1708
1.4.0	1709
1.5.0	1680
1.5.2	1704
1.6.0	2012
1.6.3	1630
1.7.0	1487
1.7.1	1473
1.7.2	1470
1.8.0	1468
1.8.1	1470
1.8.2	1486
1.8.3	1429
1.8.4	1464
1.8.5	1428
1.8.6	1421
1.8.7	1525
1.8.8	1375
1.8.9	1395
1.9.0	1580
1.9.1	1471
1.9.2	1403
1.9.3	1181
1.10.0	1529
1.11.0	1158
1.12.0	1191
1.13.0	1127
1.13.1	1004
1.13.2	1043
1.14.0	1471
1.15.0	956
1.15.3	1152
1.16.0	1232
1.17.0	800
1.17.1	2077
1.18.0	279
1.20.0	601
