version	total
0.1.0	1237
0.2.0	1396
0.5.0	1166
0.5.1	1287
0.6.0	1271
0.8.2	1685
0.8.5	1548
0.8.7	1544
0.8.8	1539
0.8.10	1582
0.8.11	1607
0.8.12	1644
0.8.13	1523
0.9.0	2807
0.9.1	1473
0.9.5	1462
0.9.6	1439
1.0.0	1436
1.1.0	1364
1.2.0	1335
1.2.1	1329
1.2.3	1316
1.3.1	1344
1.3.2	1311
1.3.3	1323
1.3.6	1319
1.4.0	1319
1.5.0	1291
1.5.2	1314
1.6.0	1563
1.6.3	1211
1.7.0	1094
1.7.1	1083
1.7.2	1078
1.8.0	1076
1.8.1	1079
1.8.2	1092
1.8.3	1036
1.8.4	1072
1.8.5	1036
1.8.6	1028
1.8.7	1107
1.8.8	982
1.8.9	1001
1.9.0	1130
1.9.1	1050
1.9.2	985
1.9.3	790
1.10.0	1114
1.11.0	754
1.12.0	784
1.13.0	697
1.13.1	599
1.13.2	633
1.14.0	1023
1.15.0	552
1.15.3	720
1.16.0	823
1.17.0	395
1.17.1	765
