version	total
0.1.0	1705
0.2.0	1884
0.5.0	1600
0.5.1	1741
0.6.0	1709
0.8.2	2147
0.8.5	2009
0.8.7	2008
0.8.8	2003
0.8.10	2068
0.8.11	2094
0.8.12	2130
0.8.13	2009
0.9.0	3877
0.9.1	1944
0.9.5	1933
0.9.6	1914
1.0.0	1893
1.1.0	1827
1.2.0	1800
1.2.1	1795
1.2.3	1785
1.3.1	1819
1.3.2	1781
1.3.3	1795
1.3.6	1791
1.4.0	1791
1.5.0	1762
1.5.2	1786
1.6.0	2097
1.6.3	1713
1.7.0	1567
1.7.1	1555
1.7.2	1551
1.8.0	1549
1.8.1	1552
1.8.2	1567
1.8.3	1511
1.8.4	1546
1.8.5	1509
1.8.6	1503
1.8.7	1611
1.8.8	1457
1.8.9	1477
1.9.0	1673
1.9.1	1556
1.9.2	1488
1.9.3	1262
1.10.0	1608
1.11.0	1239
1.12.0	1272
1.13.0	1212
1.13.1	1086
1.13.2	1126
1.14.0	1556
1.15.0	1039
1.15.3	1242
1.16.0	1314
1.17.0	882
1.17.1	2167
1.18.0	361
1.20.0	786
