version	total
0.1.0	2130
0.2.0	2320
0.5.0	1802
0.5.1	1953
0.6.0	1911
0.8.2	2368
0.8.5	2233
0.8.7	2231
0.8.8	2228
0.8.10	2496
0.8.11	2522
0.8.12	2557
0.8.13	2435
0.9.0	4293
0.9.1	2188
0.9.5	2178
0.9.6	2159
1.0.0	2105
1.1.0	2050
1.2.0	2034
1.2.1	2029
1.2.3	2020
1.3.1	2088
1.3.2	2049
1.3.3	2063
1.3.6	2060
1.4.0	2066
1.5.0	2060
1.5.2	2083
1.6.0	2419
1.6.3	2047
1.7.0	1905
1.7.1	1892
1.7.2	1890
1.8.0	1913
1.8.1	1914
1.8.2	1930
1.8.3	1875
1.8.4	1910
1.8.5	1875
1.8.6	1867
1.8.7	1992
1.8.8	1821
1.8.9	1841
1.9.0	2075
1.9.1	1953
1.9.2	1885
1.9.3	1642
1.10.0	2036
1.11.0	1666
1.12.0	1713
1.13.0	1656
1.13.1	1515
1.13.2	1554
1.14.0	2015
1.15.0	1467
1.15.3	1686
1.16.0	1746
1.17.0	1312
1.17.1	2641
1.18.0	795
1.20.0	1335
1.20.3	941
