version	total
0.1.0	1218
0.2.0	1374
0.5.0	1147
0.5.1	1265
0.6.0	1252
0.8.2	1666
0.8.5	1529
0.8.7	1525
0.8.8	1520
0.8.10	1563
0.8.11	1588
0.8.12	1625
0.8.13	1504
0.9.0	2761
0.9.1	1454
0.9.5	1443
0.9.6	1420
1.0.0	1417
1.1.0	1345
1.2.0	1316
1.2.1	1310
1.2.3	1297
1.3.1	1325
1.3.2	1292
1.3.3	1304
1.3.6	1300
1.4.0	1300
1.5.0	1272
1.5.2	1295
1.6.0	1529
1.6.3	1192
1.7.0	1075
1.7.1	1064
1.7.2	1059
1.8.0	1057
1.8.1	1060
1.8.2	1073
1.8.3	1016
1.8.4	1053
1.8.5	1016
1.8.6	1008
1.8.7	1085
1.8.8	963
1.8.9	982
1.9.0	1111
1.9.1	1028
1.9.2	963
1.9.3	771
1.10.0	1095
1.11.0	735
1.12.0	765
1.13.0	675
1.13.1	580
1.13.2	614
1.14.0	1001
1.15.0	533
1.15.3	699
1.16.0	804
1.17.0	376
1.17.1	692
