version	total
0.1.0	2441
0.2.0	2642
0.5.0	1890
0.5.1	2056
0.6.0	2003
0.8.2	2491
0.8.5	2352
0.8.7	2349
0.8.8	2344
0.8.10	2821
0.8.11	2844
0.8.12	2886
0.8.13	2756
0.9.0	4447
0.9.1	2311
0.9.5	2306
0.9.6	2286
1.0.0	2217
1.1.0	2167
1.2.0	2155
1.2.1	2152
1.2.3	2144
1.3.1	2219
1.3.2	2181
1.3.3	2195
1.3.6	2190
1.4.0	2202
1.5.0	2209
1.5.2	2231
1.6.0	2571
1.6.3	2219
1.7.0	2064
1.7.1	2050
1.7.2	2046
1.8.0	2077
1.8.1	2077
1.8.2	2093
1.8.3	2038
1.8.4	2075
1.8.5	2039
1.8.6	2030
1.8.7	2178
1.8.8	1982
1.8.9	2003
1.9.0	2251
1.9.1	2145
1.9.2	2081
1.9.3	1813
1.10.0	2361
1.11.0	1990
1.12.0	2042
1.13.0	2014
1.13.1	1844
1.13.2	1877
1.14.0	2380
1.15.0	1799
1.15.3	2015
1.16.0	2095
1.17.0	1639
1.17.1	3048
1.18.0	1119
1.20.0	1696
1.20.3	1556
1.22.0	267
1.22.2	279
1.22.3	460
