version	total
0.1.0	2371
0.2.0	2569
0.5.0	1876
0.5.1	2038
0.6.0	1987
0.8.2	2469
0.8.5	2329
0.8.7	2328
0.8.8	2323
0.8.10	2750
0.8.11	2771
0.8.12	2811
0.8.13	2684
0.9.0	4416
0.9.1	2286
0.9.5	2279
0.9.6	2259
1.0.0	2197
1.1.0	2146
1.2.0	2131
1.2.1	2127
1.2.3	2119
1.3.1	2193
1.3.2	2154
1.3.3	2167
1.3.6	2164
1.4.0	2173
1.5.0	2176
1.5.2	2196
1.6.0	2540
1.6.3	2187
1.7.0	2027
1.7.1	2014
1.7.2	2012
1.8.0	2038
1.8.1	2040
1.8.2	2056
1.8.3	1998
1.8.4	2038
1.8.5	2002
1.8.6	1995
1.8.7	2133
1.8.8	1945
1.8.9	1966
1.9.0	2212
1.9.1	2100
1.9.2	2036
1.9.3	1776
1.10.0	2286
1.11.0	1917
1.12.0	1967
1.13.0	1932
1.13.1	1767
1.13.2	1806
1.14.0	2297
1.15.0	1722
1.15.3	1942
1.16.0	2018
1.17.0	1562
1.17.1	2954
1.18.0	1045
1.20.0	1613
1.20.3	1454
1.22.0	186
1.22.2	203
1.22.3	257
