version	total
0.1.0	2218
0.2.0	2409
0.5.0	1830
0.5.1	1983
0.6.0	1939
0.8.2	2402
0.8.5	2266
0.8.7	2264
0.8.8	2261
0.8.10	2587
0.8.11	2612
0.8.12	2647
0.8.13	2525
0.9.0	4332
0.9.1	2221
0.9.5	2211
0.9.6	2192
1.0.0	2136
1.1.0	2082
1.2.0	2067
1.2.1	2062
1.2.3	2054
1.3.1	2123
1.3.2	2084
1.3.3	2098
1.3.6	2095
1.4.0	2101
1.5.0	2101
1.5.2	2123
1.6.0	2460
1.6.3	2095
1.7.0	1947
1.7.1	1934
1.7.2	1932
1.8.0	1957
1.8.1	1958
1.8.2	1975
1.8.3	1919
1.8.4	1954
1.8.5	1919
1.8.6	1911
1.8.7	2041
1.8.8	1867
1.8.9	1886
1.9.0	2121
1.9.1	2005
1.9.2	1939
1.9.3	1689
1.10.0	2129
1.11.0	1760
1.12.0	1807
1.13.0	1756
1.13.1	1608
1.13.2	1647
1.14.0	2118
1.15.0	1561
1.15.3	1780
1.16.0	1847
1.17.0	1405
1.17.1	2754
1.18.0	886
1.20.0	1435
1.20.3	1193
