version	total
0.1.0	1761
0.2.0	1940
0.5.0	1628
0.5.1	1769
0.6.0	1738
0.8.2	2175
0.8.5	2037
0.8.7	2036
0.8.8	2031
0.8.10	2125
0.8.11	2150
0.8.12	2186
0.8.13	2065
0.9.0	3940
0.9.1	1983
0.9.5	1972
0.9.6	1953
1.0.0	1921
1.1.0	1855
1.2.0	1834
1.2.1	1829
1.2.3	1819
1.3.1	1868
1.3.2	1830
1.3.3	1844
1.3.6	1840
1.4.0	1843
1.5.0	1816
1.5.2	1840
1.6.0	2154
1.6.3	1772
1.7.0	1622
1.7.1	1610
1.7.2	1606
1.8.0	1604
1.8.1	1607
1.8.2	1622
1.8.3	1566
1.8.4	1601
1.8.5	1564
1.8.6	1558
1.8.7	1666
1.8.8	1512
1.8.9	1532
1.9.0	1729
1.9.1	1611
1.9.2	1543
1.9.3	1317
1.10.0	1664
1.11.0	1295
1.12.0	1330
1.13.0	1268
1.13.1	1142
1.13.2	1182
1.14.0	1612
1.15.0	1095
1.15.3	1305
1.16.0	1370
1.17.0	938
1.17.1	2223
1.18.0	421
1.20.0	901
