version	total
0.1.0	2365
0.2.0	2563
0.5.0	1876
0.5.1	2038
0.6.0	1987
0.8.2	2467
0.8.5	2327
0.8.7	2326
0.8.8	2321
0.8.10	2743
0.8.11	2763
0.8.12	2802
0.8.13	2676
0.9.0	4413
0.9.1	2284
0.9.5	2277
0.9.6	2257
1.0.0	2196
1.1.0	2143
1.2.0	2129
1.2.1	2125
1.2.3	2117
1.3.1	2191
1.3.2	2152
1.3.3	2164
1.3.6	2162
1.4.0	2171
1.5.0	2173
1.5.2	2193
1.6.0	2537
1.6.3	2182
1.7.0	2024
1.7.1	2011
1.7.2	2009
1.8.0	2035
1.8.1	2036
1.8.2	2053
1.8.3	1995
1.8.4	2033
1.8.5	1998
1.8.6	1992
1.8.7	2130
1.8.8	1942
1.8.9	1963
1.9.0	2208
1.9.1	2097
1.9.2	2033
1.9.3	1772
1.10.0	2280
1.11.0	1911
1.12.0	1961
1.13.0	1925
1.13.1	1761
1.13.2	1800
1.14.0	2290
1.15.0	1716
1.15.3	1936
1.16.0	2010
1.17.0	1556
1.17.1	2947
1.18.0	1038
1.20.0	1607
1.20.3	1447
1.22.0	180
1.22.2	197
1.22.3	240
