version	total
0.1.0	550
0.2.0	652
0.5.0	492
0.5.1	558
0.6.0	560
0.8.2	993
0.8.5	854
0.8.7	853
0.8.8	844
0.8.10	883
0.8.11	906
0.8.12	946
0.8.13	821
0.9.0	1027
0.9.1	780
0.9.5	768
0.9.6	744
1.0.0	737
1.1.0	663
1.2.0	635
1.2.1	630
1.2.3	615
1.3.1	642
1.3.2	611
1.3.3	622
1.3.6	619
1.4.0	618
1.5.0	592
1.5.2	616
1.6.0	630
1.6.3	446
1.7.0	394
1.7.1	379
1.7.2	380
1.8.0	378
1.8.1	381
1.8.2	390
1.8.3	331
1.8.4	368
1.8.5	329
1.8.6	320
1.8.7	320
1.8.8	274
1.8.9	295
1.9.0	311
1.9.1	267
1.9.2	206
1.9.3	87
1.10.0	208
