version	total
0.1.0	1062
0.2.0	1206
0.5.0	995
0.5.1	1102
0.6.0	1101
0.8.2	1508
0.8.5	1369
0.8.7	1366
0.8.8	1359
0.8.10	1399
0.8.11	1422
0.8.12	1461
0.8.13	1338
0.9.0	2370
0.9.1	1294
0.9.5	1283
0.9.6	1259
1.0.0	1257
1.1.0	1185
1.2.0	1155
1.2.1	1150
1.2.3	1137
1.3.1	1165
1.3.2	1132
1.3.3	1143
1.3.6	1140
1.4.0	1139
1.5.0	1112
1.5.2	1136
1.6.0	1228
1.6.3	1015
1.7.0	916
1.7.1	904
1.7.2	900
1.8.0	898
1.8.1	902
1.8.2	913
1.8.3	858
1.8.4	894
1.8.5	856
1.8.6	847
1.8.7	910
1.8.8	802
1.8.9	822
1.9.0	931
1.9.1	855
1.9.2	790
1.9.3	613
1.10.0	931
1.11.0	573
1.12.0	602
1.13.0	498
1.13.1	418
1.13.2	449
1.14.0	824
1.15.0	371
1.15.3	529
1.16.0	642
1.17.0	214
1.17.1	273
