version	total
0.1.0	1440
0.2.0	1614
0.5.0	1366
0.5.1	1501
0.6.0	1471
0.8.2	1891
0.8.5	1752
0.8.7	1749
0.8.8	1744
0.8.10	1793
0.8.11	1819
0.8.12	1855
0.8.13	1734
0.9.0	3347
0.9.1	1681
0.9.5	1669
0.9.6	1647
1.0.0	1642
1.1.0	1569
1.2.0	1540
1.2.1	1534
1.2.3	1524
1.3.1	1554
1.3.2	1519
1.3.3	1530
1.3.6	1525
1.4.0	1526
1.5.0	1499
1.5.2	1521
1.6.0	1803
1.6.3	1430
1.7.0	1302
1.7.1	1290
1.7.2	1287
1.8.0	1284
1.8.1	1288
1.8.2	1301
1.8.3	1244
1.8.4	1280
1.8.5	1245
1.8.6	1236
1.8.7	1340
1.8.8	1190
1.8.9	1209
1.9.0	1375
1.9.1	1277
1.9.2	1211
1.9.3	995
1.10.0	1326
1.11.0	963
1.12.0	995
1.13.0	927
1.13.1	809
1.13.2	843
1.14.0	1263
1.15.0	762
1.15.3	942
1.16.0	1039
1.17.0	605
1.17.1	1756
