version	total
0.1.0	2294
0.2.0	2489
0.5.0	1853
0.5.1	2010
0.6.0	1963
0.8.2	2434
0.8.5	2295
0.8.7	2294
0.8.8	2292
0.8.10	2672
0.8.11	2692
0.8.12	2728
0.8.13	2603
0.9.0	4375
0.9.1	2255
0.9.5	2245
0.9.6	2227
1.0.0	2165
1.1.0	2112
1.2.0	2100
1.2.1	2096
1.2.3	2088
1.3.1	2160
1.3.2	2120
1.3.3	2133
1.3.6	2130
1.4.0	2136
1.5.0	2139
1.5.2	2161
1.6.0	2499
1.6.3	2144
1.7.0	1985
1.7.1	1973
1.7.2	1972
1.8.0	1997
1.8.1	1999
1.8.2	2016
1.8.3	1958
1.8.4	1994
1.8.5	1959
1.8.6	1954
1.8.7	2086
1.8.8	1905
1.8.9	1925
1.9.0	2167
1.9.1	2052
1.9.2	1985
1.9.3	1731
1.10.0	2208
1.11.0	1837
1.12.0	1885
1.13.0	1845
1.13.1	1686
1.13.2	1726
1.14.0	2206
1.15.0	1641
1.15.3	1860
1.16.0	1932
1.17.0	1485
1.17.1	2855
1.18.0	965
1.20.0	1523
1.20.3	1330
1.22.0	93
1.22.2	101
