version	total
0.1.0	1354
0.2.0	1521
0.5.0	1282
0.5.1	1411
0.6.0	1387
0.8.2	1806
0.8.5	1668
0.8.7	1664
0.8.8	1659
0.8.10	1704
0.8.11	1730
0.8.12	1766
0.8.13	1646
0.9.0	3129
0.9.1	1594
0.9.5	1583
0.9.6	1560
1.0.0	1557
1.1.0	1484
1.2.0	1455
1.2.1	1449
1.2.3	1437
1.3.1	1468
1.3.2	1432
1.3.3	1444
1.3.6	1439
1.4.0	1440
1.5.0	1414
1.5.2	1436
1.6.0	1707
1.6.3	1339
1.7.0	1216
1.7.1	1204
1.7.2	1201
1.8.0	1198
1.8.1	1202
1.8.2	1214
1.8.3	1158
1.8.4	1193
1.8.5	1157
1.8.6	1149
1.8.7	1243
1.8.8	1103
1.8.9	1122
1.9.0	1280
1.9.1	1182
1.9.2	1117
1.9.3	910
1.10.0	1236
1.11.0	876
1.12.0	907
1.13.0	831
1.13.1	721
1.13.2	755
1.14.0	1164
1.15.0	674
1.15.3	846
1.16.0	949
1.17.0	517
1.17.1	1394
