version	total
0.1.0	1133
0.2.0	1283
0.5.0	1065
0.5.1	1177
0.6.0	1170
0.8.2	1580
0.8.5	1442
0.8.7	1438
0.8.8	1433
0.8.10	1473
0.8.11	1497
0.8.12	1535
0.8.13	1414
0.9.0	2551
0.9.1	1367
0.9.5	1356
0.9.6	1333
1.0.0	1330
1.1.0	1258
1.2.0	1229
1.2.1	1223
1.2.3	1211
1.3.1	1238
1.3.2	1205
1.3.3	1216
1.3.6	1213
1.4.0	1213
1.5.0	1185
1.5.2	1208
1.6.0	1369
1.6.3	1096
1.7.0	989
1.7.1	977
1.7.2	973
1.8.0	971
1.8.1	974
1.8.2	987
1.8.3	930
1.8.4	966
1.8.5	930
1.8.6	921
1.8.7	990
1.8.8	875
1.8.9	895
1.9.0	1008
1.9.1	934
1.9.2	869
1.9.3	685
1.10.0	1007
1.11.0	647
1.12.0	676
1.13.0	579
1.13.1	492
1.13.2	525
1.14.0	905
1.15.0	445
1.15.3	607
1.16.0	716
1.17.0	288
1.17.1	471
