version	total
0.1.0	2577
0.2.0	2795
0.5.0	1906
0.5.1	2090
0.6.0	2020
0.8.2	2521
0.8.5	2381
0.8.7	2377
0.8.8	2373
0.8.10	2968
0.8.11	2989
0.8.12	3033
0.8.13	2901
0.9.0	4508
0.9.1	2344
0.9.5	2340
0.9.6	2317
1.0.0	2246
1.1.0	2195
1.2.0	2184
1.2.1	2182
1.2.3	2178
1.3.1	2258
1.3.2	2218
1.3.3	2228
1.3.6	2228
1.4.0	2237
1.5.0	2255
1.5.2	2275
1.6.0	2621
1.6.3	2286
1.7.0	2116
1.7.1	2105
1.7.2	2103
1.8.0	2142
1.8.1	2141
1.8.2	2156
1.8.3	2103
1.8.4	2137
1.8.5	2104
1.8.6	2093
1.8.7	2269
1.8.8	2050
1.8.9	2068
1.9.0	2331
1.9.1	2239
1.9.2	2177
1.9.3	1880
1.10.0	2506
1.11.0	2137
1.12.0	2189
1.13.0	2187
1.13.1	1990
1.13.2	2024
1.14.0	2553
1.15.0	1943
1.15.3	2161
1.16.0	2248
1.17.0	1789
1.17.1	3260
1.18.0	1267
1.20.0	1872
1.20.3	1790
1.22.0	435
1.22.2	444
1.22.3	897
