version	total
0.1.0	1044
0.2.0	1188
0.5.0	981
0.5.1	1088
0.6.0	1087
0.8.2	1494
0.8.5	1355
0.8.7	1352
0.8.8	1345
0.8.10	1383
0.8.11	1406
0.8.12	1445
0.8.13	1322
0.9.0	2328
0.9.1	1280
0.9.5	1268
0.9.6	1245
1.0.0	1243
1.1.0	1171
1.2.0	1141
1.2.1	1136
1.2.3	1123
1.3.1	1151
1.3.2	1118
1.3.3	1129
1.3.6	1126
1.4.0	1125
1.5.0	1098
1.5.2	1122
1.6.0	1193
1.6.3	1000
1.7.0	902
1.7.1	890
1.7.2	886
1.8.0	884
1.8.1	888
1.8.2	899
1.8.3	844
1.8.4	880
1.8.5	842
1.8.6	833
1.8.7	896
1.8.8	788
1.8.9	808
1.9.0	915
1.9.1	841
1.9.2	776
1.9.3	599
1.10.0	914
1.11.0	557
1.12.0	585
1.13.0	480
1.13.1	400
1.13.2	431
1.14.0	805
1.15.0	353
1.15.3	509
1.16.0	623
1.17.0	198
1.17.1	206
