version	total
0.1.0	1378
0.2.0	1547
0.5.0	1306
0.5.1	1437
0.6.0	1411
0.8.2	1830
0.8.5	1692
0.8.7	1688
0.8.8	1683
0.8.10	1728
0.8.11	1754
0.8.12	1790
0.8.13	1670
0.9.0	3180
0.9.1	1618
0.9.5	1607
0.9.6	1584
1.0.0	1581
1.1.0	1508
1.2.0	1479
1.2.1	1473
1.2.3	1461
1.3.1	1492
1.3.2	1456
1.3.3	1468
1.3.6	1463
1.4.0	1464
1.5.0	1438
1.5.2	1460
1.6.0	1731
1.6.3	1364
1.7.0	1240
1.7.1	1228
1.7.2	1225
1.8.0	1222
1.8.1	1226
1.8.2	1238
1.8.3	1182
1.8.4	1217
1.8.5	1181
1.8.6	1173
1.8.7	1269
1.8.8	1127
1.8.9	1146
1.9.0	1304
1.9.1	1209
1.9.2	1143
1.9.3	934
1.10.0	1261
1.11.0	900
1.12.0	931
1.13.0	857
1.13.1	745
1.13.2	779
1.14.0	1190
1.15.0	698
1.15.3	873
1.16.0	974
1.17.0	541
1.17.1	1481
