version	total
0.1.0	2471
0.2.0	2676
0.5.0	1893
0.5.1	2061
0.6.0	2006
0.8.2	2497
0.8.5	2358
0.8.7	2354
0.8.8	2350
0.8.10	2852
0.8.11	2876
0.8.12	2919
0.8.13	2787
0.9.0	4459
0.9.1	2319
0.9.5	2314
0.9.6	2294
1.0.0	2223
1.1.0	2174
1.2.0	2163
1.2.1	2161
1.2.3	2152
1.3.1	2228
1.3.2	2190
1.3.3	2203
1.3.6	2199
1.4.0	2210
1.5.0	2218
1.5.2	2239
1.6.0	2581
1.6.3	2230
1.7.0	2075
1.7.1	2062
1.7.2	2059
1.8.0	2090
1.8.1	2090
1.8.2	2106
1.8.3	2053
1.8.4	2089
1.8.5	2052
1.8.6	2044
1.8.7	2196
1.8.8	1996
1.8.9	2016
1.9.0	2265
1.9.1	2161
1.9.2	2101
1.9.3	1826
1.10.0	2392
1.11.0	2020
1.12.0	2072
1.13.0	2047
1.13.1	1876
1.13.2	1908
1.14.0	2412
1.15.0	1829
1.15.3	2045
1.16.0	2126
1.17.0	1671
1.17.1	3085
1.18.0	1151
1.20.0	1729
1.20.3	1601
1.22.0	299
1.22.2	315
1.22.3	512
