version	total
0.1.0	2356
0.2.0	2553
0.5.0	1873
0.5.1	2034
0.6.0	1984
0.8.2	2464
0.8.5	2323
0.8.7	2323
0.8.8	2318
0.8.10	2735
0.8.11	2754
0.8.12	2794
0.8.13	2668
0.9.0	4409
0.9.1	2281
0.9.5	2273
0.9.6	2254
1.0.0	2191
1.1.0	2139
1.2.0	2126
1.2.1	2122
1.2.3	2114
1.3.1	2188
1.3.2	2148
1.3.3	2161
1.3.6	2159
1.4.0	2167
1.5.0	2170
1.5.2	2190
1.6.0	2533
1.6.3	2179
1.7.0	2018
1.7.1	2006
1.7.2	2005
1.8.0	2030
1.8.1	2031
1.8.2	2048
1.8.3	1989
1.8.4	2027
1.8.5	1993
1.8.6	1986
1.8.7	2123
1.8.8	1936
1.8.9	1956
1.9.0	2202
1.9.1	2090
1.9.2	2027
1.9.3	1766
1.10.0	2270
1.11.0	1901
1.12.0	1950
1.13.0	1914
1.13.1	1752
1.13.2	1790
1.14.0	2279
1.15.0	1707
1.15.3	1925
1.16.0	2001
1.17.0	1547
1.17.1	2935
1.18.0	1029
1.20.0	1597
1.20.3	1434
1.22.0	169
1.22.2	188
1.22.3	222
