version	total
0.1.0	1376
0.2.0	1545
0.5.0	1304
0.5.1	1435
0.6.0	1409
0.8.2	1828
0.8.5	1690
0.8.7	1686
0.8.8	1681
0.8.10	1726
0.8.11	1752
0.8.12	1788
0.8.13	1668
0.9.0	3175
0.9.1	1616
0.9.5	1605
0.9.6	1582
1.0.0	1579
1.1.0	1506
1.2.0	1477
1.2.1	1471
1.2.3	1459
1.3.1	1490
1.3.2	1454
1.3.3	1466
1.3.6	1461
1.4.0	1462
1.5.0	1436
1.5.2	1458
1.6.0	1729
1.6.3	1362
1.7.0	1238
1.7.1	1226
1.7.2	1223
1.8.0	1220
1.8.1	1224
1.8.2	1236
1.8.3	1180
1.8.4	1215
1.8.5	1179
1.8.6	1171
1.8.7	1267
1.8.8	1125
1.8.9	1144
1.9.0	1302
1.9.1	1207
1.9.2	1141
1.9.3	932
1.10.0	1259
1.11.0	898
1.12.0	929
1.13.0	855
1.13.1	743
1.13.2	777
1.14.0	1188
1.15.0	696
1.15.3	871
1.16.0	972
1.17.0	539
1.17.1	1476
