version	total
0.1.0	1807
0.2.0	1988
0.5.0	1649
0.5.1	1793
0.6.0	1760
0.8.2	2198
0.8.5	2060
0.8.7	2059
0.8.8	2054
0.8.10	2171
0.8.11	2196
0.8.12	2232
0.8.13	2111
0.9.0	3985
0.9.1	2009
0.9.5	1998
0.9.6	1979
1.0.0	1944
1.1.0	1878
1.2.0	1858
1.2.1	1853
1.2.3	1843
1.3.1	1900
1.3.2	1862
1.3.3	1876
1.3.6	1872
1.4.0	1876
1.5.0	1851
1.5.2	1874
1.6.0	2193
1.6.3	1813
1.7.0	1662
1.7.1	1649
1.7.2	1646
1.8.0	1645
1.8.1	1647
1.8.2	1663
1.8.3	1607
1.8.4	1642
1.8.5	1605
1.8.6	1599
1.8.7	1710
1.8.8	1553
1.8.9	1572
1.9.0	1773
1.9.1	1655
1.9.2	1587
1.9.3	1358
1.10.0	1710
1.11.0	1341
1.12.0	1378
1.13.0	1317
1.13.1	1188
1.13.2	1227
1.14.0	1676
1.15.0	1141
1.15.3	1354
1.16.0	1416
1.17.0	984
1.17.1	2282
1.18.0	469
1.20.0	984
1.20.3	75
