version	total
0.1.0	901
0.2.0	1035
0.5.0	837
0.5.1	936
0.6.0	944
0.8.2	1346
0.8.5	1208
0.8.7	1205
0.8.8	1198
0.8.10	1234
0.8.11	1257
0.8.12	1296
0.8.13	1173
0.9.0	1965
0.9.1	1132
0.9.5	1120
0.9.6	1096
1.0.0	1094
1.1.0	1023
1.2.0	994
1.2.1	989
1.2.3	974
1.3.1	1000
1.3.2	968
1.3.3	980
1.3.6	978
1.4.0	977
1.5.0	950
1.5.2	973
1.6.0	1001
1.6.3	838
1.7.0	754
1.7.1	741
1.7.2	738
1.8.0	736
1.8.1	739
1.8.2	749
1.8.3	694
1.8.4	731
1.8.5	692
1.8.6	682
1.8.7	732
1.8.8	639
1.8.9	660
1.9.0	751
1.9.1	680
1.9.2	616
1.9.3	452
1.10.0	763
1.11.0	408
1.12.0	434
1.13.0	320
1.13.1	253
1.13.2	283
1.14.0	643
1.15.0	204
1.15.3	354
1.16.0	306
