version	total
0.1.0	2086
0.2.0	2274
0.5.0	1781
0.5.1	1930
0.6.0	1890
0.8.2	2344
0.8.5	2209
0.8.7	2207
0.8.8	2204
0.8.10	2450
0.8.11	2476
0.8.12	2511
0.8.13	2389
0.9.0	4264
0.9.1	2164
0.9.5	2154
0.9.6	2135
1.0.0	2081
1.1.0	2026
1.2.0	2010
1.2.1	2005
1.2.3	1996
1.3.1	2064
1.3.2	2025
1.3.3	2039
1.3.6	2036
1.4.0	2042
1.5.0	2035
1.5.2	2058
1.6.0	2394
1.6.3	2020
1.7.0	1879
1.7.1	1866
1.7.2	1864
1.8.0	1887
1.8.1	1888
1.8.2	1904
1.8.3	1849
1.8.4	1884
1.8.5	1848
1.8.6	1841
1.8.7	1961
1.8.8	1795
1.8.9	1815
1.9.0	2043
1.9.1	1920
1.9.2	1852
1.9.3	1615
1.10.0	1990
1.11.0	1620
1.12.0	1667
1.13.0	1605
1.13.1	1468
1.13.2	1507
1.14.0	1965
1.15.0	1421
1.15.3	1641
1.16.0	1698
1.17.0	1266
1.17.1	2585
1.18.0	749
1.20.0	1284
1.20.3	805
