version	total
0.1.0	1715
0.2.0	1894
0.5.0	1605
0.5.1	1746
0.6.0	1714
0.8.2	2152
0.8.5	2014
0.8.7	2013
0.8.8	2008
0.8.10	2078
0.8.11	2104
0.8.12	2140
0.8.13	2019
0.9.0	3890
0.9.1	1952
0.9.5	1941
0.9.6	1922
1.0.0	1898
1.1.0	1832
1.2.0	1807
1.2.1	1802
1.2.3	1792
1.3.1	1828
1.3.2	1790
1.3.3	1804
1.3.6	1800
1.4.0	1800
1.5.0	1771
1.5.2	1795
1.6.0	2106
1.6.3	1722
1.7.0	1576
1.7.1	1564
1.7.2	1560
1.8.0	1558
1.8.1	1561
1.8.2	1576
1.8.3	1520
1.8.4	1555
1.8.5	1518
1.8.6	1512
1.8.7	1620
1.8.8	1466
1.8.9	1486
1.9.0	1682
1.9.1	1565
1.9.2	1497
1.9.3	1271
1.10.0	1618
1.11.0	1249
1.12.0	1281
1.13.0	1222
1.13.1	1096
1.13.2	1136
1.14.0	1566
1.15.0	1049
1.15.3	1255
1.16.0	1324
1.17.0	892
1.17.1	2177
1.18.0	373
1.20.0	810
