version	total
0.1.0	942
0.2.0	1081
0.5.0	878
0.5.1	980
0.6.0	984
0.8.2	1389
0.8.5	1251
0.8.7	1248
0.8.8	1241
0.8.10	1277
0.8.11	1300
0.8.12	1339
0.8.13	1216
0.9.0	2070
0.9.1	1175
0.9.5	1163
0.9.6	1141
1.0.0	1138
1.1.0	1067
1.2.0	1037
1.2.1	1032
1.2.3	1018
1.3.1	1046
1.3.2	1012
1.3.3	1024
1.3.6	1022
1.4.0	1020
1.5.0	993
1.5.2	1016
1.6.0	1044
1.6.3	883
1.7.0	797
1.7.1	784
1.7.2	781
1.8.0	779
1.8.1	782
1.8.2	793
1.8.3	738
1.8.4	775
1.8.5	737
1.8.6	728
1.8.7	782
1.8.8	683
1.8.9	703
1.9.0	795
1.9.1	730
1.9.2	666
1.9.3	495
1.10.0	807
1.11.0	451
1.12.0	477
1.13.0	370
1.13.1	296
1.13.2	326
1.14.0	694
1.15.0	247
1.15.3	400
1.16.0	460
