version	total
0.1.0	1307
0.2.0	1470
0.5.0	1235
0.5.1	1360
0.6.0	1340
0.8.2	1758
0.8.5	1620
0.8.7	1616
0.8.8	1611
0.8.10	1655
0.8.11	1680
0.8.12	1717
0.8.13	1596
0.9.0	3006
0.9.1	1545
0.9.5	1534
0.9.6	1511
1.0.0	1508
1.1.0	1436
1.2.0	1407
1.2.1	1401
1.2.3	1389
1.3.1	1418
1.3.2	1383
1.3.3	1396
1.3.6	1391
1.4.0	1392
1.5.0	1364
1.5.2	1387
1.6.0	1657
1.6.3	1287
1.7.0	1167
1.7.1	1155
1.7.2	1152
1.8.0	1149
1.8.1	1152
1.8.2	1165
1.8.3	1108
1.8.4	1145
1.8.5	1109
1.8.6	1100
1.8.7	1189
1.8.8	1055
1.8.9	1074
1.9.0	1206
1.9.1	1129
1.9.2	1064
1.9.3	862
1.10.0	1187
1.11.0	827
1.12.0	858
1.13.0	777
1.13.1	672
1.13.2	706
1.14.0	1110
1.15.0	625
1.15.3	794
1.16.0	897
1.17.0	468
1.17.1	1197
