version	total
0.1.1	3676
0.5.3	3783
0.5.9	4203
0.7.2	7120
0.9.9	3413
0.9.11	3358
0.10.9	3505
0.11.5	1445
0.11.7	1463
0.11.8	1460
0.11.10	1443
0.11.11	1450
0.11.12	1451
0.11.13	1491
0.11.14	1481
0.11.15	1452
0.11.16	1447
0.11.17	1439
0.11.18	1486
0.11.19	1437
0.11.20	1652
0.11.21	1441
0.11.22	1443
0.11.23	1486
0.12.0	1451
0.12.1	1427
0.12.2	1440
0.12.3	1438
0.12.4	1425
0.12.5	1621
0.12.6	1683
0.12.7	1428
0.12.8	1587
0.12.9	1408
0.12.10	1415
0.12.13	1420
0.12.14	1399
0.12.15	1392
0.12.16	1399
0.13.2	1418
0.13.4	1435
0.14.17	1620
0.14.18	1335
0.14.19	1390
0.14.20	1274
0.14.21	1280
0.14.22	1316
0.14.23	1479
0.15.0	1054
0.16.1	679
0.16.2	378
0.16.3	393
0.16.4	473
0.16.5	234
0.17.0	239
