version	total
0.1.1	4750
0.5.3	4857
0.5.9	5278
0.7.2	8258
0.9.9	4497
0.9.11	4436
0.10.9	4668
0.11.5	2513
0.11.7	2531
0.11.8	2525
0.11.10	2510
0.11.11	2517
0.11.12	2516
0.11.13	2555
0.11.14	2549
0.11.15	2519
0.11.16	2516
0.11.17	2508
0.11.18	2562
0.11.19	2504
0.11.20	2767
0.11.21	2509
0.11.22	2512
0.11.23	2551
0.12.0	2521
0.12.1	2497
0.12.2	2510
0.12.3	2506
0.12.4	2492
0.12.5	2729
0.12.6	2797
0.12.7	2498
0.12.8	2694
0.12.9	2478
0.12.10	2481
0.12.13	2487
0.12.14	2467
0.12.15	2457
0.12.16	2463
0.13.2	2484
0.13.4	2500
0.14.17	2760
0.14.18	2391
0.14.19	2441
0.14.20	2327
0.14.21	2333
0.14.22	2366
0.14.23	2532
0.15.0	2122
0.16.1	1795
0.16.2	1450
0.16.3	1463
0.16.4	1584
0.16.5	1347
0.17.0	1510
0.18.0	1101
