version	total
0.1.1	2598
0.5.3	2693
0.5.9	3108
0.7.2	5911
0.9.9	2315
0.9.11	2279
0.10.9	2283
0.11.5	365
0.11.7	380
0.11.8	375
0.11.10	367
0.11.11	370
0.11.12	371
0.11.13	411
0.11.14	403
0.11.15	375
0.11.16	365
0.11.17	359
0.11.18	399
0.11.19	357
0.11.20	491
0.11.21	362
0.11.22	361
0.11.23	403
0.12.0	366
0.12.1	343
0.12.2	357
0.12.3	355
0.12.4	341
0.12.5	459
0.12.6	495
0.12.7	344
0.12.8	430
0.12.9	332
0.12.10	341
0.12.13	349
0.12.14	329
0.12.15	318
0.12.16	328
0.13.2	343
0.13.4	359
0.14.17	397
0.14.18	269
0.14.19	321
0.14.20	210
0.14.21	216
0.14.22	250
0.14.23	120
