version	total
0.1.1	4479
0.5.3	4589
0.5.9	5002
0.7.2	7954
0.9.9	4219
0.9.11	4165
0.10.9	4362
0.11.5	2251
0.11.7	2268
0.11.8	2263
0.11.10	2248
0.11.11	2255
0.11.12	2254
0.11.13	2292
0.11.14	2286
0.11.15	2257
0.11.16	2254
0.11.17	2245
0.11.18	2298
0.11.19	2242
0.11.20	2488
0.11.21	2247
0.11.22	2249
0.11.23	2288
0.12.0	2258
0.12.1	2234
0.12.2	2248
0.12.3	2244
0.12.4	2230
0.12.5	2451
0.12.6	2520
0.12.7	2236
0.12.8	2417
0.12.9	2215
0.12.10	2220
0.12.13	2225
0.12.14	2204
0.12.15	2195
0.12.16	2201
0.13.2	2222
0.13.4	2240
0.14.17	2464
0.14.18	2129
0.14.19	2181
0.14.20	2065
0.14.21	2072
0.14.22	2105
0.14.23	2271
0.15.0	1861
0.16.1	1518
0.16.2	1187
0.16.3	1202
0.16.4	1306
0.16.5	1069
0.17.0	1230
0.18.0	790
