version	total
0.1.1	3849
0.5.3	3961
0.5.9	4376
0.7.2	7302
0.9.9	3591
0.9.11	3537
0.10.9	3699
0.11.5	1620
0.11.7	1637
0.11.8	1633
0.11.10	1619
0.11.11	1625
0.11.12	1626
0.11.13	1664
0.11.14	1657
0.11.15	1628
0.11.16	1625
0.11.17	1617
0.11.18	1665
0.11.19	1615
0.11.20	1839
0.11.21	1621
0.11.22	1621
0.11.23	1661
0.12.0	1629
0.12.1	1603
0.12.2	1617
0.12.3	1613
0.12.4	1599
0.12.5	1804
0.12.6	1869
0.12.7	1604
0.12.8	1768
0.12.9	1585
0.12.10	1592
0.12.13	1597
0.12.14	1576
0.12.15	1567
0.12.16	1575
0.13.2	1592
0.13.4	1610
0.14.17	1807
0.14.18	1508
0.14.19	1560
0.14.20	1444
0.14.21	1451
0.14.22	1487
0.14.23	1649
0.15.0	1232
0.16.1	868
0.16.2	557
0.16.3	572
0.16.4	658
0.16.5	417
0.17.0	554
0.18.0	9
