version	total
0.1.1	3645
0.5.3	3752
0.5.9	4171
0.7.2	7086
0.9.9	3380
0.9.11	3326
0.10.9	3468
0.11.5	1414
0.11.7	1432
0.11.8	1429
0.11.10	1412
0.11.11	1419
0.11.12	1420
0.11.13	1460
0.11.14	1450
0.11.15	1422
0.11.16	1417
0.11.17	1409
0.11.18	1455
0.11.19	1406
0.11.20	1619
0.11.21	1411
0.11.22	1413
0.11.23	1456
0.12.0	1420
0.12.1	1396
0.12.2	1410
0.12.3	1408
0.12.4	1395
0.12.5	1589
0.12.6	1651
0.12.7	1397
0.12.8	1555
0.12.9	1378
0.12.10	1385
0.12.13	1390
0.12.14	1369
0.12.15	1362
0.12.16	1369
0.13.2	1388
0.13.4	1405
0.14.17	1586
0.14.18	1305
0.14.19	1360
0.14.20	1244
0.14.21	1250
0.14.22	1286
0.14.23	1449
0.15.0	1024
0.16.1	647
0.16.2	348
0.16.3	363
0.16.4	441
0.16.5	202
0.17.0	203
