version	total
0.1.1	4304
0.5.3	4413
0.5.9	4828
0.7.2	7770
0.9.9	4045
0.9.11	3991
0.10.9	4172
0.11.5	2078
0.11.7	2095
0.11.8	2091
0.11.10	2075
0.11.11	2082
0.11.12	2082
0.11.13	2120
0.11.14	2113
0.11.15	2084
0.11.16	2081
0.11.17	2072
0.11.18	2124
0.11.19	2069
0.11.20	2308
0.11.21	2074
0.11.22	2077
0.11.23	2116
0.12.0	2086
0.12.1	2061
0.12.2	2076
0.12.3	2072
0.12.4	2057
0.12.5	2273
0.12.6	2341
0.12.7	2063
0.12.8	2238
0.12.9	2043
0.12.10	2047
0.12.13	2052
0.12.14	2031
0.12.15	2022
0.12.16	2028
0.13.2	2050
0.13.4	2067
0.14.17	2281
0.14.18	1959
0.14.19	2011
0.14.20	1894
0.14.21	1901
0.14.22	1935
0.14.23	2099
0.15.0	1688
0.16.1	1339
0.16.2	1014
0.16.3	1029
0.16.4	1128
0.16.5	889
0.17.0	1045
0.18.0	588
