version	total
0.1.1	4159
0.5.3	4268
0.5.9	4684
0.7.2	7620
0.9.9	3899
0.9.11	3844
0.10.9	4022
0.11.5	1929
0.11.7	1945
0.11.8	1942
0.11.10	1926
0.11.11	1933
0.11.12	1933
0.11.13	1971
0.11.14	1964
0.11.15	1935
0.11.16	1932
0.11.17	1923
0.11.18	1972
0.11.19	1921
0.11.20	2156
0.11.21	1925
0.11.22	1928
0.11.23	1967
0.12.0	1937
0.12.1	1912
0.12.2	1927
0.12.3	1923
0.12.4	1908
0.12.5	2122
0.12.6	2188
0.12.7	1914
0.12.8	2087
0.12.9	1894
0.12.10	1898
0.12.13	1903
0.12.14	1882
0.12.15	1873
0.12.16	1879
0.13.2	1901
0.13.4	1918
0.14.17	2129
0.14.18	1813
0.14.19	1865
0.14.20	1748
0.14.21	1755
0.14.22	1790
0.14.23	1953
0.15.0	1539
0.16.1	1187
0.16.2	865
0.16.3	880
0.16.4	976
0.16.5	737
0.17.0	880
0.18.0	408
