version	total
0.1.1	3878
0.5.3	3988
0.5.9	4404
0.7.2	7331
0.9.9	3619
0.9.11	3565
0.10.9	3729
0.11.5	1649
0.11.7	1665
0.11.8	1662
0.11.10	1647
0.11.11	1654
0.11.12	1654
0.11.13	1692
0.11.14	1685
0.11.15	1657
0.11.16	1653
0.11.17	1645
0.11.18	1693
0.11.19	1644
0.11.20	1870
0.11.21	1649
0.11.22	1650
0.11.23	1689
0.12.0	1657
0.12.1	1631
0.12.2	1646
0.12.3	1642
0.12.4	1627
0.12.5	1834
0.12.6	1901
0.12.7	1633
0.12.8	1798
0.12.9	1613
0.12.10	1620
0.12.13	1625
0.12.14	1604
0.12.15	1595
0.12.16	1604
0.13.2	1620
0.13.4	1638
0.14.17	1839
0.14.18	1537
0.14.19	1589
0.14.20	1472
0.14.21	1479
0.14.22	1515
0.14.23	1677
0.15.0	1261
0.16.1	900
0.16.2	586
0.16.3	601
0.16.4	690
0.16.5	449
0.17.0	588
0.18.0	75
