version	total
0.1.1	3621
0.5.3	3728
0.5.9	4147
0.7.2	7059
0.9.9	3356
0.9.11	3302
0.10.9	3441
0.11.5	1390
0.11.7	1408
0.11.8	1405
0.11.10	1388
0.11.11	1395
0.11.12	1396
0.11.13	1436
0.11.14	1425
0.11.15	1397
0.11.16	1392
0.11.17	1384
0.11.18	1431
0.11.19	1382
0.11.20	1592
0.11.21	1386
0.11.22	1388
0.11.23	1431
0.12.0	1396
0.12.1	1372
0.12.2	1385
0.12.3	1383
0.12.4	1370
0.12.5	1561
0.12.6	1623
0.12.7	1373
0.12.8	1528
0.12.9	1354
0.12.10	1361
0.12.13	1366
0.12.14	1345
0.12.15	1338
0.12.16	1345
0.13.2	1364
0.13.4	1381
0.14.17	1558
0.14.18	1281
0.14.19	1336
0.14.20	1220
0.14.21	1226
0.14.22	1262
0.14.23	1425
0.15.0	1000
0.16.1	621
0.16.2	324
0.16.3	339
0.16.4	415
0.16.5	178
0.17.0	175
