version	total
0.1.1	4052
0.5.3	4161
0.5.9	4578
0.7.2	7508
0.9.9	3792
0.9.11	3736
0.10.9	3908
0.11.5	1821
0.11.7	1837
0.11.8	1834
0.11.10	1819
0.11.11	1826
0.11.12	1826
0.11.13	1864
0.11.14	1857
0.11.15	1828
0.11.16	1825
0.11.17	1816
0.11.18	1865
0.11.19	1814
0.11.20	2045
0.11.21	1819
0.11.22	1821
0.11.23	1860
0.12.0	1828
0.12.1	1803
0.12.2	1818
0.12.3	1814
0.12.4	1799
0.12.5	2009
0.12.6	2075
0.12.7	1805
0.12.8	1974
0.12.9	1785
0.12.10	1791
0.12.13	1796
0.12.14	1775
0.12.15	1766
0.12.16	1773
0.13.2	1792
0.13.4	1809
0.14.17	2015
0.14.18	1707
0.14.19	1759
0.14.20	1642
0.14.21	1649
0.14.22	1684
0.14.23	1847
0.15.0	1432
0.16.1	1076
0.16.2	758
0.16.3	773
0.16.4	865
0.16.5	626
0.17.0	767
0.18.0	290
