version	total
0.1.1	3345
0.5.3	3450
0.5.9	3870
0.7.2	6748
0.9.9	3080
0.9.11	3022
0.10.9	3126
0.11.5	1121
0.11.7	1138
0.11.8	1137
0.11.10	1120
0.11.11	1128
0.11.12	1128
0.11.13	1167
0.11.14	1156
0.11.15	1128
0.11.16	1123
0.11.17	1116
0.11.18	1161
0.11.19	1113
0.11.20	1301
0.11.21	1117
0.11.22	1120
0.11.23	1162
0.12.0	1125
0.12.1	1102
0.12.2	1116
0.12.3	1114
0.12.4	1100
0.12.5	1270
0.12.6	1332
0.12.7	1103
0.12.8	1237
0.12.9	1083
0.12.10	1093
0.12.13	1100
0.12.14	1078
0.12.15	1071
0.12.16	1078
0.13.2	1094
0.13.4	1111
0.14.17	1255
0.14.18	1019
0.14.19	1073
0.14.20	959
0.14.21	965
0.14.22	1001
0.14.23	1165
0.15.0	733
0.16.1	333
0.16.2	55
0.16.3	50
