version	total
0.1.1	4464
0.5.3	4573
0.5.9	4987
0.7.2	7938
0.9.9	4204
0.9.11	4150
0.10.9	4346
0.11.5	2236
0.11.7	2253
0.11.8	2248
0.11.10	2233
0.11.11	2240
0.11.12	2239
0.11.13	2277
0.11.14	2271
0.11.15	2242
0.11.16	2239
0.11.17	2230
0.11.18	2283
0.11.19	2227
0.11.20	2472
0.11.21	2232
0.11.22	2234
0.11.23	2273
0.12.0	2243
0.12.1	2219
0.12.2	2233
0.12.3	2229
0.12.4	2215
0.12.5	2435
0.12.6	2504
0.12.7	2221
0.12.8	2401
0.12.9	2200
0.12.10	2205
0.12.13	2210
0.12.14	2189
0.12.15	2180
0.12.16	2186
0.13.2	2207
0.13.4	2225
0.14.17	2447
0.14.18	2114
0.14.19	2166
0.14.20	2050
0.14.21	2057
0.14.22	2090
0.14.23	2256
0.15.0	1846
0.16.1	1502
0.16.2	1172
0.16.3	1187
0.16.4	1290
0.16.5	1053
0.17.0	1213
0.18.0	773
