version	total
0.1.1	3215
0.5.3	3319
0.5.9	3738
0.7.2	6609
0.9.9	2949
0.9.11	2883
0.10.9	2980
0.11.5	985
0.11.7	1003
0.11.8	1002
0.11.10	985
0.11.11	992
0.11.12	991
0.11.13	1032
0.11.14	1020
0.11.15	993
0.11.16	988
0.11.17	981
0.11.18	1025
0.11.19	978
0.11.20	1160
0.11.21	982
0.11.22	985
0.11.23	1026
0.12.0	990
0.12.1	967
0.12.2	981
0.12.3	979
0.12.4	965
0.12.5	1129
0.12.6	1191
0.12.7	967
0.12.8	1097
0.12.9	949
0.12.10	958
0.12.13	966
0.12.14	944
0.12.15	937
0.12.16	944
0.13.2	960
0.13.4	977
0.14.17	1114
0.14.18	889
0.14.19	943
0.14.20	829
0.14.21	835
0.14.22	871
0.14.23	1035
0.15.0	598
0.16.1	131
