version	total
0.1.1	4304
0.5.3	4413
0.5.9	4828
0.7.2	7770
0.9.9	4045
0.9.11	3989
0.10.9	4170
0.11.5	2076
0.11.7	2093
0.11.8	2089
0.11.10	2073
0.11.11	2080
0.11.12	2080
0.11.13	2118
0.11.14	2111
0.11.15	2082
0.11.16	2079
0.11.17	2070
0.11.18	2122
0.11.19	2067
0.11.20	2306
0.11.21	2072
0.11.22	2075
0.11.23	2114
0.12.0	2084
0.12.1	2059
0.12.2	2074
0.12.3	2070
0.12.4	2055
0.12.5	2271
0.12.6	2339
0.12.7	2061
0.12.8	2236
0.12.9	2041
0.12.10	2045
0.12.13	2050
0.12.14	2029
0.12.15	2020
0.12.16	2026
0.13.2	2048
0.13.4	2065
0.14.17	2281
0.14.18	1959
0.14.19	2011
0.14.20	1894
0.14.21	1901
0.14.22	1935
0.14.23	2099
0.15.0	1686
0.16.1	1337
0.16.2	1012
0.16.3	1027
0.16.4	1126
0.16.5	887
0.17.0	1043
0.18.0	585
