version	total
0.1.1	3504
0.5.3	3609
0.5.9	4029
0.7.2	6927
0.9.9	3239
0.9.11	3181
0.10.9	3304
0.11.5	1273
0.11.7	1292
0.11.8	1289
0.11.10	1273
0.11.11	1280
0.11.12	1281
0.11.13	1321
0.11.14	1310
0.11.15	1282
0.11.16	1276
0.11.17	1269
0.11.18	1316
0.11.19	1267
0.11.20	1466
0.11.21	1271
0.11.22	1273
0.11.23	1316
0.12.0	1279
0.12.1	1255
0.12.2	1268
0.12.3	1266
0.12.4	1253
0.12.5	1433
0.12.6	1497
0.12.7	1256
0.12.8	1402
0.12.9	1237
0.12.10	1246
0.12.13	1252
0.12.14	1230
0.12.15	1223
0.12.16	1230
0.13.2	1246
0.13.4	1263
0.14.17	1428
0.14.18	1169
0.14.19	1224
0.14.20	1109
0.14.21	1115
0.14.22	1151
0.14.23	1314
0.15.0	885
0.16.1	496
0.16.2	208
0.16.3	223
0.16.4	286
