version	total
0.1.1	3265
0.5.3	3369
0.5.9	3788
0.7.2	6662
0.9.9	3000
0.9.11	2935
0.10.9	3033
0.11.5	1036
0.11.7	1054
0.11.8	1053
0.11.10	1036
0.11.11	1043
0.11.12	1042
0.11.13	1083
0.11.14	1072
0.11.15	1044
0.11.16	1039
0.11.17	1032
0.11.18	1076
0.11.19	1029
0.11.20	1213
0.11.21	1033
0.11.22	1036
0.11.23	1078
0.12.0	1041
0.12.1	1018
0.12.2	1032
0.12.3	1030
0.12.4	1016
0.12.5	1182
0.12.6	1244
0.12.7	1019
0.12.8	1150
0.12.9	1000
0.12.10	1009
0.12.13	1017
0.12.14	995
0.12.15	988
0.12.16	995
0.13.2	1011
0.13.4	1028
0.14.17	1169
0.14.18	940
0.14.19	994
0.14.20	880
0.14.21	886
0.14.22	922
0.14.23	1086
0.15.0	649
0.16.1	216
