version	total
0.1.1	4280
0.5.3	4389
0.5.9	4804
0.7.2	7746
0.9.9	4021
0.9.11	3967
0.10.9	4146
0.11.5	2052
0.11.7	2068
0.11.8	2065
0.11.10	2049
0.11.11	2056
0.11.12	2056
0.11.13	2094
0.11.14	2087
0.11.15	2058
0.11.16	2055
0.11.17	2046
0.11.18	2098
0.11.19	2043
0.11.20	2282
0.11.21	2048
0.11.22	2051
0.11.23	2090
0.12.0	2060
0.12.1	2035
0.12.2	2050
0.12.3	2046
0.12.4	2031
0.12.5	2247
0.12.6	2315
0.12.7	2037
0.12.8	2212
0.12.9	2017
0.12.10	2021
0.12.13	2026
0.12.14	2005
0.12.15	1996
0.12.16	2002
0.13.2	2024
0.13.4	2041
0.14.17	2257
0.14.18	1935
0.14.19	1987
0.14.20	1870
0.14.21	1877
0.14.22	1911
0.14.23	2075
0.15.0	1662
0.16.1	1313
0.16.2	988
0.16.3	1003
0.16.4	1102
0.16.5	863
0.17.0	1018
0.18.0	559
