version	total
0.1.1	4037
0.5.3	4146
0.5.9	4562
0.7.2	7492
0.9.9	3777
0.9.11	3721
0.10.9	3893
0.11.5	1806
0.11.7	1822
0.11.8	1819
0.11.10	1804
0.11.11	1811
0.11.12	1811
0.11.13	1849
0.11.14	1842
0.11.15	1813
0.11.16	1810
0.11.17	1801
0.11.18	1850
0.11.19	1799
0.11.20	2029
0.11.21	1804
0.11.22	1806
0.11.23	1845
0.12.0	1813
0.12.1	1788
0.12.2	1803
0.12.3	1799
0.12.4	1784
0.12.5	1993
0.12.6	2059
0.12.7	1790
0.12.8	1958
0.12.9	1770
0.12.10	1776
0.12.13	1781
0.12.14	1760
0.12.15	1751
0.12.16	1758
0.13.2	1777
0.13.4	1794
0.14.17	1998
0.14.18	1692
0.14.19	1744
0.14.20	1627
0.14.21	1634
0.14.22	1669
0.14.23	1832
0.15.0	1417
0.16.1	1060
0.16.2	743
0.16.3	758
0.16.4	849
0.16.5	608
0.17.0	750
0.18.0	272
