version	total
0.1.1	4777
0.5.3	4886
0.5.9	5308
0.7.2	8289
0.9.9	4524
0.9.11	4465
0.10.9	4703
0.11.5	2540
0.11.7	2558
0.11.8	2552
0.11.10	2537
0.11.11	2544
0.11.12	2543
0.11.13	2582
0.11.14	2576
0.11.15	2546
0.11.16	2543
0.11.17	2535
0.11.18	2589
0.11.19	2531
0.11.20	2797
0.11.21	2536
0.11.22	2539
0.11.23	2578
0.12.0	2548
0.12.1	2524
0.12.2	2536
0.12.3	2533
0.12.4	2519
0.12.5	2759
0.12.6	2827
0.12.7	2525
0.12.8	2724
0.12.9	2505
0.12.10	2508
0.12.13	2514
0.12.14	2494
0.12.15	2484
0.12.16	2490
0.13.2	2511
0.13.4	2527
0.14.17	2792
0.14.18	2417
0.14.19	2467
0.14.20	2353
0.14.21	2359
0.14.22	2392
0.14.23	2559
0.15.0	2149
0.16.1	1826
0.16.2	1477
0.16.3	1491
0.16.4	1614
0.16.5	1378
0.17.0	1540
0.18.0	1138
