version	total
0.1.1	2803
0.5.3	2907
0.5.9	3324
0.7.2	6143
0.9.9	2535
0.9.11	2479
0.10.9	2518
0.11.5	582
0.11.7	599
0.11.8	598
0.11.10	584
0.11.11	590
0.11.12	590
0.11.13	629
0.11.14	618
0.11.15	593
0.11.16	586
0.11.17	579
0.11.18	618
0.11.19	577
0.11.20	722
0.11.21	581
0.11.22	582
0.11.23	624
0.12.0	585
0.12.1	562
0.12.2	576
0.12.3	573
0.12.4	559
0.12.5	688
0.12.6	751
0.12.7	562
0.12.8	660
0.12.9	545
0.12.10	555
0.12.13	566
0.12.14	543
0.12.15	536
0.12.16	542
0.13.2	558
0.13.4	575
0.14.17	637
0.14.18	486
0.14.19	537
0.14.20	427
0.14.21	432
0.14.22	466
0.14.23	449
0.15.0	49
