version	total
0.1.1	4284
0.5.3	4393
0.5.9	4808
0.7.2	7750
0.9.9	4025
0.9.11	3971
0.10.9	4152
0.11.5	2058
0.11.7	2075
0.11.8	2071
0.11.10	2055
0.11.11	2062
0.11.12	2062
0.11.13	2100
0.11.14	2093
0.11.15	2064
0.11.16	2061
0.11.17	2052
0.11.18	2104
0.11.19	2049
0.11.20	2288
0.11.21	2054
0.11.22	2057
0.11.23	2096
0.12.0	2066
0.12.1	2041
0.12.2	2056
0.12.3	2052
0.12.4	2037
0.12.5	2253
0.12.6	2321
0.12.7	2043
0.12.8	2218
0.12.9	2023
0.12.10	2027
0.12.13	2032
0.12.14	2011
0.12.15	2002
0.12.16	2008
0.13.2	2030
0.13.4	2047
0.14.17	2261
0.14.18	1939
0.14.19	1991
0.14.20	1874
0.14.21	1881
0.14.22	1915
0.14.23	2079
0.15.0	1668
0.16.1	1319
0.16.2	994
0.16.3	1009
0.16.4	1108
0.16.5	869
0.17.0	1024
0.18.0	565
