version	total
0.1.1	4834
0.5.3	4945
0.5.9	5367
0.7.2	8363
0.9.9	4583
0.9.11	4525
0.10.9	4778
0.11.5	2600
0.11.7	2618
0.11.8	2614
0.11.10	2596
0.11.11	2604
0.11.12	2602
0.11.13	2641
0.11.14	2635
0.11.15	2605
0.11.16	2602
0.11.17	2593
0.11.18	2648
0.11.19	2590
0.11.20	2867
0.11.21	2594
0.11.22	2598
0.11.23	2637
0.12.0	2609
0.12.1	2585
0.12.2	2598
0.12.3	2595
0.12.4	2581
0.12.5	2831
0.12.6	2900
0.12.7	2586
0.12.8	2793
0.12.9	2564
0.12.10	2565
0.12.13	2572
0.12.14	2552
0.12.15	2543
0.12.16	2548
0.13.2	2572
0.13.4	2587
0.14.17	2871
0.14.18	2474
0.14.19	2525
0.14.20	2410
0.14.21	2415
0.14.22	2449
0.14.23	2616
0.15.0	2207
0.16.1	1898
0.16.2	1539
0.16.3	1554
0.16.4	1688
0.16.5	1451
0.17.0	1611
0.18.0	1230
