version	total
0.1.1	4883
0.5.3	4995
0.5.9	5416
0.7.2	8418
0.9.9	4631
0.9.11	4571
0.10.9	4834
0.11.5	2643
0.11.7	2661
0.11.8	2657
0.11.10	2639
0.11.11	2647
0.11.12	2645
0.11.13	2684
0.11.14	2678
0.11.15	2648
0.11.16	2645
0.11.17	2636
0.11.18	2691
0.11.19	2633
0.11.20	2914
0.11.21	2637
0.11.22	2641
0.11.23	2680
0.12.0	2652
0.12.1	2628
0.12.2	2641
0.12.3	2638
0.12.4	2624
0.12.5	2878
0.12.6	2947
0.12.7	2629
0.12.8	2840
0.12.9	2607
0.12.10	2608
0.12.13	2615
0.12.14	2595
0.12.15	2586
0.12.16	2591
0.13.2	2615
0.13.4	2630
0.14.17	2923
0.14.18	2519
0.14.19	2570
0.14.20	2455
0.14.21	2460
0.14.22	2494
0.14.23	2661
0.15.0	2250
0.16.1	1945
0.16.2	1582
0.16.3	1597
0.16.4	1734
0.16.5	1498
0.17.0	1660
0.18.0	1286
0.18.1	18
