version	total
0.1.1	2949
0.5.3	3053
0.5.9	3473
0.7.2	6309
0.9.9	2685
0.9.11	2619
0.10.9	2682
0.11.5	726
0.11.7	744
0.11.8	744
0.11.10	728
0.11.11	735
0.11.12	735
0.11.13	776
0.11.14	763
0.11.15	737
0.11.16	731
0.11.17	724
0.11.18	764
0.11.19	722
0.11.20	877
0.11.21	725
0.11.22	728
0.11.23	769
0.12.0	732
0.12.1	708
0.12.2	724
0.12.3	721
0.12.4	707
0.12.5	846
0.12.6	910
0.12.7	710
0.12.8	816
0.12.9	693
0.12.10	700
0.12.13	710
0.12.14	688
0.12.15	681
0.12.16	688
0.13.2	704
0.13.4	721
0.14.17	807
0.14.18	631
0.14.19	683
0.14.20	572
0.14.21	577
0.14.22	611
0.14.23	680
0.15.0	244
