version	total
0.1.1	2385
0.5.3	2479
0.5.9	2895
0.7.2	5653
0.9.9	2099
0.9.11	2069
0.10.9	2052
0.11.5	220
0.11.7	230
0.11.8	230
0.11.10	222
0.11.11	227
0.11.12	224
0.11.13	267
0.11.14	261
0.11.15	232
0.11.16	220
0.11.17	216
0.11.18	255
0.11.19	212
0.11.20	328
0.11.21	216
0.11.22	216
0.11.23	258
0.12.0	220
0.12.1	196
0.12.2	211
0.12.3	208
0.12.4	195
0.12.5	294
0.12.6	323
0.12.7	198
0.12.8	268
0.12.9	185
0.12.10	197
0.12.13	209
0.12.14	190
0.12.15	176
0.12.16	185
0.13.2	198
0.13.4	213
0.14.17	226
0.14.18	130
0.14.19	146
0.14.20	71
0.14.21	77
0.14.22	74
