version	total
0.1.1	4193
0.5.3	4302
0.5.9	4717
0.7.2	7655
0.9.9	3933
0.9.11	3879
0.10.9	4058
0.11.5	1966
0.11.7	1982
0.11.8	1979
0.11.10	1963
0.11.11	1970
0.11.12	1970
0.11.13	2008
0.11.14	2001
0.11.15	1972
0.11.16	1969
0.11.17	1960
0.11.18	2009
0.11.19	1957
0.11.20	2194
0.11.21	1962
0.11.22	1965
0.11.23	2004
0.12.0	1974
0.12.1	1949
0.12.2	1964
0.12.3	1960
0.12.4	1945
0.12.5	2159
0.12.6	2226
0.12.7	1951
0.12.8	2124
0.12.9	1931
0.12.10	1935
0.12.13	1940
0.12.14	1919
0.12.15	1910
0.12.16	1916
0.13.2	1938
0.13.4	1955
0.14.17	2165
0.14.18	1847
0.14.19	1899
0.14.20	1782
0.14.21	1789
0.14.22	1823
0.14.23	1987
0.15.0	1576
0.16.1	1225
0.16.2	902
0.16.3	917
0.16.4	1014
0.16.5	775
0.17.0	922
0.18.0	458
