version	total
0.1.1	4432
0.5.3	4541
0.5.9	4955
0.7.2	7906
0.9.9	4173
0.9.11	4118
0.10.9	4307
0.11.5	2203
0.11.7	2220
0.11.8	2215
0.11.10	2200
0.11.11	2207
0.11.12	2206
0.11.13	2244
0.11.14	2238
0.11.15	2209
0.11.16	2206
0.11.17	2197
0.11.18	2250
0.11.19	2194
0.11.20	2438
0.11.21	2199
0.11.22	2201
0.11.23	2240
0.12.0	2210
0.12.1	2186
0.12.2	2200
0.12.3	2196
0.12.4	2182
0.12.5	2401
0.12.6	2470
0.12.7	2188
0.12.8	2367
0.12.9	2167
0.12.10	2172
0.12.13	2177
0.12.14	2156
0.12.15	2147
0.12.16	2153
0.13.2	2174
0.13.4	2192
0.14.17	2414
0.14.18	2083
0.14.19	2135
0.14.20	2019
0.14.21	2026
0.14.22	2059
0.14.23	2224
0.15.0	1813
0.16.1	1468
0.16.2	1139
0.16.3	1154
0.16.4	1256
0.16.5	1019
0.17.0	1178
0.18.0	733
