version	total
0.1.1	3748
0.5.3	3858
0.5.9	4275
0.7.2	7198
0.9.9	3488
0.9.11	3435
0.10.9	3596
0.11.5	1524
0.11.7	1542
0.11.8	1538
0.11.10	1523
0.11.11	1529
0.11.12	1530
0.11.13	1569
0.11.14	1561
0.11.15	1531
0.11.16	1527
0.11.17	1518
0.11.18	1567
0.11.19	1518
0.11.20	1736
0.11.21	1521
0.11.22	1523
0.11.23	1565
0.12.0	1531
0.12.1	1505
0.12.2	1519
0.12.3	1516
0.12.4	1503
0.12.5	1706
0.12.6	1767
0.12.7	1508
0.12.8	1671
0.12.9	1488
0.12.10	1494
0.12.13	1498
0.12.14	1477
0.12.15	1470
0.12.16	1478
0.13.2	1496
0.13.4	1514
0.14.17	1703
0.14.18	1410
0.14.19	1463
0.14.20	1347
0.14.21	1354
0.14.22	1390
0.14.23	1551
0.15.0	1135
0.16.1	766
0.16.2	459
0.16.3	473
0.16.4	559
0.16.5	316
0.17.0	419
