version	total
0.1.1	3258
0.5.3	3362
0.5.9	3781
0.7.2	6654
0.9.9	2992
0.9.11	2928
0.10.9	3025
0.11.5	1028
0.11.7	1046
0.11.8	1045
0.11.10	1028
0.11.11	1035
0.11.12	1034
0.11.13	1075
0.11.14	1064
0.11.15	1036
0.11.16	1031
0.11.17	1024
0.11.18	1068
0.11.19	1021
0.11.20	1205
0.11.21	1025
0.11.22	1028
0.11.23	1070
0.12.0	1033
0.12.1	1010
0.12.2	1024
0.12.3	1022
0.12.4	1008
0.12.5	1174
0.12.6	1236
0.12.7	1011
0.12.8	1142
0.12.9	992
0.12.10	1001
0.12.13	1009
0.12.14	987
0.12.15	980
0.12.16	987
0.13.2	1003
0.13.4	1020
0.14.17	1161
0.14.18	932
0.14.19	986
0.14.20	872
0.14.21	878
0.14.22	914
0.14.23	1078
0.15.0	641
0.16.1	203
