version	total
0.1.1	4447
0.5.3	4556
0.5.9	4970
0.7.2	7920
0.9.9	4187
0.9.11	4131
0.10.9	4321
0.11.5	2217
0.11.7	2234
0.11.8	2229
0.11.10	2214
0.11.11	2221
0.11.12	2220
0.11.13	2258
0.11.14	2252
0.11.15	2223
0.11.16	2220
0.11.17	2211
0.11.18	2264
0.11.19	2208
0.11.20	2452
0.11.21	2213
0.11.22	2215
0.11.23	2254
0.12.0	2224
0.12.1	2200
0.12.2	2214
0.12.3	2210
0.12.4	2196
0.12.5	2415
0.12.6	2484
0.12.7	2202
0.12.8	2381
0.12.9	2181
0.12.10	2186
0.12.13	2191
0.12.14	2170
0.12.15	2161
0.12.16	2167
0.13.2	2188
0.13.4	2206
0.14.17	2428
0.14.18	2097
0.14.19	2149
0.14.20	2033
0.14.21	2040
0.14.22	2073
0.14.23	2238
0.15.0	1827
0.16.1	1482
0.16.2	1153
0.16.3	1168
0.16.4	1270
0.16.5	1033
0.17.0	1193
0.18.0	751
