version	total
0.1.1	4466
0.5.3	4575
0.5.9	4989
0.7.2	7940
0.9.9	4206
0.9.11	4152
0.10.9	4348
0.11.5	2238
0.11.7	2255
0.11.8	2250
0.11.10	2235
0.11.11	2242
0.11.12	2241
0.11.13	2279
0.11.14	2273
0.11.15	2244
0.11.16	2241
0.11.17	2232
0.11.18	2285
0.11.19	2229
0.11.20	2474
0.11.21	2234
0.11.22	2236
0.11.23	2275
0.12.0	2245
0.12.1	2221
0.12.2	2235
0.12.3	2231
0.12.4	2217
0.12.5	2437
0.12.6	2506
0.12.7	2223
0.12.8	2403
0.12.9	2202
0.12.10	2207
0.12.13	2212
0.12.14	2191
0.12.15	2182
0.12.16	2188
0.13.2	2209
0.13.4	2227
0.14.17	2449
0.14.18	2116
0.14.19	2168
0.14.20	2052
0.14.21	2059
0.14.22	2092
0.14.23	2258
0.15.0	1848
0.16.1	1504
0.16.2	1174
0.16.3	1189
0.16.4	1292
0.16.5	1055
0.17.0	1216
0.18.0	775
