version	total
0.1.1	2576
0.5.3	2671
0.5.9	3086
0.7.2	5888
0.9.9	2291
0.9.11	2256
0.10.9	2257
0.11.5	337
0.11.7	353
0.11.8	348
0.11.10	341
0.11.11	345
0.11.12	344
0.11.13	386
0.11.14	378
0.11.15	350
0.11.16	339
0.11.17	334
0.11.18	374
0.11.19	332
0.11.20	461
0.11.21	337
0.11.22	334
0.11.23	378
0.12.0	338
0.12.1	316
0.12.2	330
0.12.3	328
0.12.4	314
0.12.5	430
0.12.6	458
0.12.7	317
0.12.8	402
0.12.9	305
0.12.10	316
0.12.13	324
0.12.14	304
0.12.15	292
0.12.16	303
0.13.2	316
0.13.4	331
0.14.17	370
0.14.18	244
0.14.19	296
0.14.20	184
0.14.21	191
0.14.22	225
0.14.23	88
